19774	7615
19774	7618
19774	7619
19774	7620
19774	7622
19774	7624
19774	7625
19774	7627
19774	7629
19774	7630
19774	7632
19774	7633
19774	7634
19774	7637
19774	7638
19774	7639
19774	7640
19774	7641
19774	7642
19774	7643
19774	7644
19774	7645
19774	7646
19774	7648
19774	7649
19774	7650
19774	7651
19774	7653
19774	7654
19774	7656
19774	7657
19774	7658
19774	7659
19774	7660
19774	7661
19774	7662
19774	7663
19774	7664
19774	7665
19774	7667
19774	7668
19774	7669
19774	7670
19774	7673
19774	7675
19774	7677
19774	7678
19774	7680
19774	7681
19774	7682
19774	7683
19774	7684
19774	7686
19774	7690
19774	7691
19774	7692
19774	7693
19774	7695
19774	7696
19774	7697
19774	7698
19774	7699
19774	7701
19774	7702
19774	7703
19774	7704
19774	7705
19774	7706
19774	7707
19774	7709
19774	7710
19774	7711
19774	7712
19774	7714
19774	7716
19774	7718
19774	7719
19774	7720
19774	7721
19774	7724
19774	7727
19774	7728
19774	7729
19774	7730
19774	7731
19774	7733
19774	7735
19774	7736
19774	7737
19774	7738
19774	7739
19774	7741
19774	7742
19774	7743
19774	7745
19774	7748
19774	7749
19774	7750
19774	7751
19774	7753
19774	7754
19774	7755
19774	7758
19774	7759
19774	7760
19774	7761
19774	7762
19774	7763
19774	7766
19774	7767
19774	7769
19774	7770
19774	7771
19774	7772
19774	7773
19774	7775
19774	7777
19774	7778
19774	7779
19774	7781
19774	7784
19774	7786
19774	7787
19774	7788
19774	7790
19774	7791
19774	7794
19774	7795
19774	7796
19774	7797
19774	7798
19774	7799
19774	7803
19774	7815
19774	7819
19774	7827
19774	7832
19774	7853
19774	7856
19774	7858
19774	7860
19774	7861
19774	7865
19774	7870
19774	7875
19774	7891
19774	7893
19774	7909
19774	7921
19774	7933
19774	7935
19774	7945
19774	7954
19774	7955
19774	7956
19774	7960
19774	7978
19774	7998
19774	8603
19774	8605
19774	8613
19774	8615
19774	8619
19774	8639
19774	8642
19774	8653
19774	8656
19774	8658
19774	8664
19774	8669
19774	8675
19774	8681
19774	8690
19774	8691
19774	8693
19774	8705
19774	8707
19774	8709
19774	8710
19774	8718
19774	8721
19774	8728
19774	8730
19774	8735
19774	8736
19774	8739
19774	8745
19774	8754
19774	8760
19774	8771
19774	8773
19774	8778
19774	9000
19774	9001
19774	9002
19774	9003
19774	9005
19774	9006
19774	9007
19774	9008
19774	9009
19774	9010
19774	9011
19774	9012
19774	9013
19774	9014
19774	9015
19774	9016
19774	9017
19774	9018
19774	9019
19774	9020
19774	9021
19774	9022
19774	9023
19774	9024
19774	9025
19774	9026
19774	9027
19774	9029
19774	9030
19774	9032
19774	9033
19774	9034
19774	9035
19774	9036
19774	9037
19774	9038
19774	9039
19774	9040
19774	9041
19774	9042
19774	9044
19774	9045
19774	9046
19774	9048
19774	9049
19774	9050
19774	9053
19774	9054
19774	9056
19774	9058
19774	9059
19774	9060
19774	9061
19774	9062
19774	9063
19774	9064
19774	9065
19774	9067
19774	9068
19774	9070
19774	9071
19774	9072
19774	9073
19774	9075
19774	9077
19774	9078
19774	9081
19774	9082
19774	9083
19774	9085
19774	9086
19774	9087
19774	9090
19774	9091
19774	9092
19774	9093
19774	9095
19774	9096
19774	9097
19774	9098
19774	9099
19774	9101
19774	9102
19774	9103
19774	9104
19774	9105
19774	9106
19774	9107
19774	9109
19774	9110
19774	9111
19774	9112
19774	9114
19774	9115
19774	9116
19774	9118
19774	9119
19774	9120
19774	9121
19774	9122
19774	9124
19774	9125
19774	9126
19774	9128
19774	9129
19774	9130
19774	9131
19774	9133
19774	9135
19774	9136
19774	9137
19774	9138
19774	9139
19774	9141
19774	9142
19774	9145
19774	9148
19774	9149
19774	9150
19774	9151
19774	9153
19774	9154
19774	9155
19774	9158
19774	9159
19774	9160
19774	9161
19774	9162
19774	9163
19774	9167
19774	9168
19774	9169
19774	9170
19774	9171
19774	9172
19774	9173
19774	9175
19774	9177
19774	9178
19774	9179
19774	9181
19774	9183
19774	9184
19774	9186
19774	9187
19774	9188
19774	9190
19774	9191
19774	9193
19774	9194
19774	9195
19774	9196
19774	9198
19774	9199
19774	9201
19774	9202
19774	9205
19774	9215
19774	9229
19774	9253
19774	9280
19774	9309
19774	9330
19774	9363
19774	9390
19774	9539
19774	9601
19774	9605
19774	9615
19774	9653
19774	9656
19774	9658
19774	9693
19774	9705
19774	9709
19774	9721
19774	9730
19774	9736
19774	9739
19774	9745
19774	9754
19774	9755
19774	9760
19774	9773
19774	9798
19774	10005
19774	10013
19774	10015
19774	10030
19774	10059
19774	10065
19774	10075
19774	10109
19774	10121
19774	10139
19774	10154
19774	10155
19774	10171
19774	10173
19774	10270
19774	10305
19774	10310
19774	10401
19774	10405
19774	10406
19774	10413
19774	10415
19774	10419
19774	10429
19774	10436
19774	10448
19774	10450
19774	10453
19774	10454
19774	10456
19774	10458
19774	10459
19774	10461
19774	10465
19774	10475
19774	10481
19774	10482
19774	10486
19774	10490
19774	10491
19774	10493
19774	10495
19774	10498
19774	10499
19774	10507
19774	10509
19774	10516
19774	10519
19774	10521
19774	10528
19774	10530
19774	10531
19774	10535
19774	10539
19774	10545
19774	10554
19774	10555
19774	10559
19774	10560
19774	10563
19774	10573
19774	10577
19774	10578
19774	10581
19774	10583
19774	10584
19774	10590
19774	10594
19774	10598
19774	10599
19774	11357
19774	11359
19774	11403
19774	11410
19774	11416
19774	11430
19774	11445
19774	11446
19774	11452
19774	11462
19774	11467
19774	11481
19774	11482
19774	11493
19774	11510
19774	11512
19774	11515
19774	11517
19774	11521
19774	11529
19774	11535
19774	11540
19774	11541
19774	11543
19774	11548
19774	11549
19774	11557
19774	11559
19774	11562
19774	11571
19774	11585
19774	11593
19774	11603
19774	11632
19774	11645
19774	11682
19774	11712
19774	11717
19774	11740
19774	11743
19774	11748
19774	11757
19774	11759
19774	11792
19774	11793
19774	11803
19774	11817
19774	11820
19774	11845
19774	11854
19774	11867
19774	11875
19774	11882
19774	11900
19774	11911
19774	11912
19774	11913
19774	11915
19774	11927
19774	11929
19774	11933
19774	11940
19774	11941
19774	11948
19774	11949
19774	11951
19774	11957
19774	11959
19774	11965
19774	11993
19774	11994
19774	11998
19774	12001
19774	12003
19774	12005
19774	12011
19774	12014
19774	12016
19774	12020
19774	12030
19774	12045
19774	12046
19774	12051
19774	12052
19774	12054
19774	12055
19774	12057
19774	12062
19774	12064
19774	12075
19774	12082
19774	12086
19774	12091
19774	12093
19774	12100
19774	12112
19774	12115
19774	12120
19774	12130
19774	12131
19774	12133
19774	12138
19774	12141
19774	12143
19774	12148
19774	12151
19774	12157
19774	12159
19774	12162
19774	12164
19774	12178
19774	12184
19774	12185
19774	12186
19774	12191
19774	12193
19774	12194
19774	12196
19774	12198
19774	12275
19774	12282
19774	12357
19774	12365
19774	12393
19774	12398
19774	12452
19774	12462
19774	12541
19774	12557
19774	12559
19774	12593
19774	12801
19774	12803
19774	12810
19774	12816
19774	12820
19774	12830
19774	12846
19774	12851
19774	12852
19774	12857
19774	12862
19774	12867
19774	12880
19774	12882
19774	12891
19774	12900
19774	12910
19774	12912
19774	12915
19774	12917
19774	12920
19774	12923
19774	12927
19774	12929
19774	12930
19774	12931
19774	12933
19774	12940
19774	12941
19774	12943
19774	12948
19774	12949
19774	12951
19774	12957
19774	12959
19774	12962
19774	12964
19774	12965
19774	12971
19774	12978
19774	12985
19774	12986
19774	12993
19774	12994
19774	12998
19774	13010
19774	13016
19774	13017
19774	13052
19774	13082
19774	13111
19774	13112
19774	13115
19774	13117
19774	13131
19774	13137
19774	13140
19774	13141
19774	13143
19774	13148
19774	13149
19774	13151
19774	13157
19774	13159
19774	13178
19774	13194
19774	13201
19774	13203
19774	13210
19774	13214
19774	13216
19774	13230
19774	13246
19774	13252
19774	13257
19774	13267
19774	13275
19774	13282
19774	13293
19774	13300
19774	13308
19774	13311
19774	13312
19774	13317
19774	13327
19774	13331
19774	13333
19774	13335
19774	13339
19774	13340
19774	13341
19774	13343
19774	13348
19774	13349
19774	13357
19774	13359
19774	13362
19774	13364
19774	13378
19774	13392
19774	13393
19774	13394
19774	13398
19774	13401
19774	13403
19774	13410
19774	13414
19774	13416
19774	13430
19774	13451
19774	13452
19774	13475
19774	13482
19774	13510
19774	13517
19774	13527
19774	13529
19774	13531
19774	13535
19774	13540
19774	13541
19774	13543
19774	13548
19774	13549
19774	13551
19774	13557
19774	13559
19774	13571
19774	13578
19774	13586
19774	13592
19774	13593
19774	13594
19774	13596
19774	13598
19774	13601
19774	13603
19774	13652
19774	13675
19774	13682
19774	13700
19774	13717
19774	13720
19774	13733
19774	13740
19774	13741
19774	13748
19774	13757
19774	13759
19774	13762
19774	13765
19774	13771
19774	13793
19774	13794
19774	13912
19774	13917
19774	13931
19774	13940
19774	13941
19774	13948
19774	13957
19774	13959
19774	13965
19774	13998
19774	14001
19774	14003
19774	14011
19774	14052
19774	14062
19774	14082
19774	14112
19774	14117
19774	14140
19774	14141
19774	14143
19774	14148
19774	14149
19774	14157
19774	14165
19774	14178
19774	14321
19774	14340
19774	14393
19774	14601
19774	14603
19774	14630
19774	14645
19774	14647
19774	14654
19774	14655
19774	14667
19774	14677
19774	14682
19774	14693
19774	14712
19774	14717
19774	14720
19774	14729
19774	14731
19774	14740
19774	14741
19774	14743
19774	14748
19774	14756
19774	14757
19774	14759
19774	14762
19774	14765
19774	14778
19774	14785
19774	14793
19774	14794
19774	14797
19774	14798
19774	14818
19774	14845
19774	14911
19774	15018
19774	15205
19774	15207
19774	15209
19774	15212
19774	15215
19774	15216
19774	15217
19774	15218
19774	15225
19774	15227
19774	15228
19774	15238
19774	15239
19774	15242
19774	15243
19774	15244
19774	15245
19774	15249
19774	15251
19774	15253
19774	15256
19774	15264
19774	15281
19774	15286
19774	15289
19774	15290
19774	15292
19774	15298
19774	15299
19774	15300
19774	15303
19774	15306
19774	15307
19774	15311
19774	15312
19774	15313
19774	15314
19774	15315
19774	15316
19774	15317
19774	15319
19774	15324
19774	15325
19774	15336
19774	15337
19774	15341
19774	15342
19774	15345
19774	15347
19774	15353
19774	15357
19774	15360
19774	15362
19774	15363
19774	15364
19774	15372
19774	15380
19774	15385
19774	15386
19774	15389
19774	15391
19774	15397
19774	15399
19774	15405
19774	15409
19774	15416
19774	15418
19774	15425
19774	15431
19774	15445
19774	15492
19774	15503
19774	15511
19774	15513
19774	15514
19774	15515
19774	15519
19774	15536
19774	15546
19774	15563
19774	15584
19774	15595
19774	15618
19774	15714
19774	15804
19774	15805
19774	15807
19774	15809
19774	15812
19774	15816
19774	15817
19774	15818
19774	15824
19774	15825
19774	15831
19774	15832
19774	15833
19774	15834
19774	15838
19774	15839
19774	15840
19774	15844
19774	15845
19774	15849
19774	15852
19774	15853
19774	15855
19774	15856
19774	15858
19774	15861
19774	15862
19774	15863
19774	15864
19774	15869
19774	15870
19774	15871
19774	15873
19774	15876
19774	15877
19774	15881
19774	15882
19774	15887
19774	15890
19774	15892
19774	15898
19774	15899
19774	15900
19774	15903
19774	15906
19774	15907
19774	15909
19774	15910
19774	15911
19774	15912
19774	15913
19774	15915
19774	15916
19774	15917
19774	15919
19774	15924
19774	15929
19774	15930
19774	15931
19774	15936
19774	15939
19774	15940
19774	15941
19774	15942
19774	15944
19774	15947
19774	15957
19774	15959
19774	15960
19774	15962
19774	15963
19774	15964
19774	15965
19774	15966
19774	15967
19774	15973
19774	15980
19774	15985
19774	15989
19774	15991
19774	15995
19774	15997
19774	15998
19774	15999
19774	16018
19774	16111
19774	16113
19774	16618
19774	16711
19774	16911
19774	17009
19774	17018
19774	17045
19774	17090
19774	17111
19774	17113
19774	17114
19774	17137
19774	17163
19774	17184
19774	17218
19774	17325
19774	17804
19774	17805
19774	17806
19774	17809
19774	17815
19774	17817
19774	17818
19774	17819
19774	17824
19774	17825
19774	17827
19774	17829
19774	17831
19774	17838
19774	17839
19774	17843
19774	17845
19774	17851
19774	17853
19774	17858
19774	17861
19774	17863
19774	17864
19774	17870
19774	17874
19774	17876
19774	17877
19774	17881
19774	17882
19774	17885
19774	17887
19774	17890
19774	17891
19774	17892
19774	17898
19774	17899
19774	17903
19774	17904
19774	17905
19774	17907
19774	17909
19774	17911
19774	17912
19774	17913
19774	17915
19774	17917
19774	17919
19774	17924
19774	17925
19774	17929
19774	17930
19774	17931
19774	17936
19774	17941
19774	17942
19774	17945
19774	17947
19774	17953
19774	17955
19774	17959
19774	17962
19774	17963
19774	17965
19774	17967
19774	17972
19774	17973
19774	17979
19774	17980
19774	17984
19774	17985
19774	17986
19774	17989
19774	17991
19774	17995
19774	17997
19774	17999
19774	18410
19774	18447
19774	18452
19774	18463
19774	18467
19774	18475
19774	18534
19774	18540
19774	18567
19774	18582
19774	18595
19774	18610
19774	18633
19774	18637
19774	18639
19774	18652
19774	18675
19774	18782
19774	18795
19774	19006
19774	19008
19774	19009
19774	19010
19774	19014
19774	19015
19774	19017
19774	19019
19774	19021
19774	19031
19774	19033
19774	19034
19774	19036
19774	19037
19774	19039
19774	19042
19774	19044
19774	19045
19774	19047
19774	19048
19774	19052
19774	19058
19774	19059
19774	19063
19774	19067
19774	19068
19774	19069
19774	19075
19774	19086
19774	19088
19774	19096
19774	19101
19774	19103
19774	19105
19774	19112
19774	19114
19774	19132
19774	19134
19774	19140
19774	19142
19774	19147
19774	19150
19774	19158
19774	19160
19774	19164
19774	19170
19774	19172
19774	19173
19774	19179
19774	19180
19774	19181
19774	19182
19774	19184
19774	19190
19774	19195
19774	19197
19774	19198
19774	19233
19774	19252
19774	19263
19774	19267
19774	19275
19774	19382
19774	19395
19774	19410
19774	19433
19774	19437
19774	19452
19774	19463
19774	19467
19774	19475
19774	19534
19774	19540
19774	19567
19774	19582
19774	19595
19774	19601
19774	19602
19774	19604
19774	19605
19774	19606
19774	19607
19774	19608
19774	19609
19774	19610
19774	19611
19774	19612
19774	19613
19774	19614
19774	19615
19774	19616
19774	19617
19774	19619
19774	19620
19774	19621
19774	19625
19774	19627
19774	19629
19774	19630
19774	19631
19774	19632
19774	19633
19774	19634
19774	19636
19774	19637
19774	19638
19774	19639
19774	19640
19774	19641
19774	19642
19774	19644
19774	19645
19774	19647
19774	19648
19774	19649
19774	19651
19774	19652
19774	19653
19774	19654
19774	19655
19774	19656
19774	19657
19774	19658
19774	19659
19774	19660
19774	19661
19774	19662
19774	19663
19774	19666
19774	19667
19774	19668
19774	19669
19774	19670
19774	19673
19774	19674
19774	19675
19774	19677
19774	19679
19774	19680
19774	19681
19774	19682
19774	19683
19774	19685
19774	19686
19774	19687
19774	19688
19774	19689
19774	19690
19774	19691
19774	19692
19774	19693
19774	19694
19774	19695
19774	19696
19774	19697
19774	19699
19774	19700
19774	19701
19774	19702
19774	19703
19774	19704
19774	19705
19774	19706
19774	19707
19774	19708
19774	19709
19774	19710
19774	19712
19774	19714
19774	19716
19774	19717
19774	19718
19774	19719
19774	19722
19774	19723
19774	19724
19774	19726
19774	19727
19774	19729
19774	19730
19774	19731
19774	19732
19774	19733
19774	19734
19774	19735
19774	19737
19774	19738
19774	19739
19774	19740
19774	19741
19774	19742
19774	19743
19774	19744
19774	19746
19774	19747
19774	19748
19774	19749
19774	19750
19774	19751
19774	19752
19774	19756
19774	19757
19774	19758
19774	19760
19774	19761
19774	19762
19774	19763
19774	19764
19774	19766
19774	19767
19774	19768
19774	19769
19774	19770
19774	19771
19774	19772
19774	19773
19774	19775
19774	19776
19774	19777
19774	19779
19774	19780
19774	19781
19774	19782
19774	19785
19774	19786
19774	19787
19774	19788
19774	19789
19774	19790
19774	19791
19774	19793
19774	19794
19774	19795
19774	19796
19774	19797
19774	19798
19774	19799
19774	19833
19774	19852
19774	19875
19774	81
19774	103
19774	121
19774	195
19774	227
19774	827
19774	1227
19774	1427
19774	1627
19774	1827
19774	2027
19774	2227
19774	2427
19774	2827
19774	3227
19774	2049
19774	2249
19774	2449
19774	6349
19774	7708
19774	7908
19774	9108
19774	9708
19774	10108
19774	10508
19774	18423
19774	18623
19774	19023
19774	19623
19774	7732
19774	2068
19774	7774
19774	7974
19774	9174
19774	9157
19774	7757
19774	394
19774	1394
19774	1794
19774	2194
19774	2394
19774	2594
19774	2994
19774	3394
19774	9164
19774	9182
19774	7782
19774	11470
19774	11870
19774	12870
19774	13270
19774	13470
19774	13670
19774	11599
19774	11799
19774	12999
19774	13199
19774	13399
19774	13599
19774	13999
19774	14799
19774	15166
19774	15366
19774	15566
19774	15766
19774	16166
19774	16766
19774	16966
19774	17366
19774	17966
19774	15304
19774	15803
19774	15203
19774	15872
19774	17826
19774	17926
19774	18559
19774	18759
19774	19159
19774	19359
19774	19759
19774	19622
19774	19624
19774	19628
19774	19028
19774	19646
19774	19665
19774	19065
19774	19676
19774	19076
19774	19684
19774	19084
19774	19711
19774	19720
19774	19721
19774	19728
19774	19745
19774	19145
19774	19765
19774	19778
19774	19178
19774	19783
19784	19784
19792	19792
10004	10004
10006	10006
10006	10001
10006	10009
10006	10010
10006	10011
10006	10018
10006	10019
10006	10020
10006	10021
10006	10022
10006	10023
10006	10024
10006	10025
10006	10026
10006	10033
10006	10034
10006	10037
10006	10038
10006	10040
10006	10041
10006	10046
10006	10047
10006	10049
10006	10051
10006	10053
10006	10058
10006	10060
10006	10061
10006	10062
10006	10064
10006	10066
10006	10070
10006	10072
10006	10076
10006	10079
10006	10081
10006	10084
10006	10085
10006	10086
10006	10088
10006	10090
10006	10093
10006	10095
10006	10096
10006	10097
10006	10098
10006	10099
10006	10100
10006	10101
10006	10103
10006	10105
10006	10106
10006	10111
10006	10114
10006	10115
10006	10116
10006	10120
10006	10123
10006	10124
10006	10125
10006	10126
10006	10128
10006	10129
10006	10132
10006	10133
10006	10137
10006	10138
10006	10140
10006	10141
10006	10142
10006	10145
10006	10147
10006	10148
10006	10150
10006	10151
10006	10152
10006	10156
10006	10159
10006	10161
10006	10165
10006	10166
10006	10168
10006	10169
10006	10170
10006	10174
10006	10176
10006	10177
10006	10178
10006	10179
10006	10180
10006	10181
10006	10182
10006	10184
10006	10186
10006	10187
10006	10191
10006	10195
10006	10197
10006	10199
10006	10008
10006	10017
10006	10074
10006	10102
10006	10117
10006	10167
10006	10183
10006	10192
10006	10194
10006	10012
10007	10007
10028	10028
10032	10032
10035	10035
10045	10045
10048	10048
10068	10068
10073	10073
10104	10104
10113	10113
10130	10130
10144	10144
10153	10153
10153	10002
10153	10055
10153	10080
10153	10157
10153	10003
10153	10027
10153	10052
10153	10054
10153	10067
10153	10118
10153	10175
10189	10189
10189	10029
10189	10050
10189	10000
10189	10036
10189	10014
10189	10016
10189	10042
10189	10043
10189	10044
10189	10057
10189	10063
10189	10077
10189	10078
10189	10082
10189	10087
10189	10091
10189	10092
10189	10119
10189	10158
10189	10160
10189	10162
10189	10164
10189	10193
10189	10196
10189	10198
10189	10083
10189	10056
10189	10089
10189	10110
10189	10122
10189	10069
10189	10071
10189	10107
10189	10131
10189	10134
10189	10135
10189	10136
10189	10143
10189	10146
10189	10112
10189	10163
10189	10149
10189	10172
10189	10127
10189	10185
10189	10188
10190	10190
10202	10202
10202	10200
10202	10201
10202	10203
10202	10205
10202	10206
10202	10207
10202	10208
10202	10210
10202	10211
10202	10212
10202	10214
10202	10215
10202	10216
10202	10217
10202	10218
10202	10219
10202	10220
10202	10222
10202	10223
10202	10224
10202	10225
10202	10226
10202	10227
10202	10229
10202	10230
10202	10233
10202	10234
10202	10235
10202	10236
10202	10237
10202	10238
10202	10240
10202	10241
10202	10244
10202	10246
10202	10247
10202	10249
10202	10250
10202	10251
10202	10253
10202	10256
10202	10257
10202	10258
10202	10259
10202	10260
10202	10262
10202	10263
10202	10264
10202	10266
10202	10272
10202	10274
10202	10275
10202	10277
10202	10278
10202	10279
10202	10280
10202	10281
10202	10282
10202	10283
10202	10284
10202	10286
10202	10288
10202	10289
10202	10290
10202	10291
10202	10292
10202	10293
10202	10295
10202	10297
10202	10298
10202	10301
10202	10302
10202	10303
10202	10304
10202	10306
10202	10307
10202	10308
10202	10309
10202	10311
10202	10312
10202	10313
10202	10314
10202	10315
10202	10316
10202	10317
10202	10321
10202	10324
10202	10325
10202	10326
10202	10327
10202	10328
10202	10329
10202	10330
10202	10331
10202	10332
10202	10333
10202	10336
10202	10337
10202	10338
10202	10339
10202	10340
10202	10341
10202	10342
10202	10345
10202	10346
10202	10348
10202	10349
10202	10350
10202	10351
10202	10352
10202	10353
10202	10355
10202	10356
10202	10358
10202	10360
10202	10361
10202	10363
10202	10364
10202	10365
10202	10366
10202	10368
10202	10369
10202	10370
10202	10371
10202	10373
10202	10377
10202	10378
10202	10379
10202	10380
10202	10381
10202	10382
10202	10384
10202	10386
10202	10387
10202	10388
10202	10389
10202	10391
10202	10392
10202	10393
10202	10395
10202	10396
10202	10398
10202	10399
10202	10209
10202	10239
10202	10243
10202	10245
10202	10252
10202	10254
10202	10276
10202	10296
10202	10354
10202	10372
10202	10375
10204	10204
10213	10213
10221	10221
10228	10228
10232	10232
10248	10248
10265	10265
10268	10268
10269	10269
10273	10273
10285	10285
10299	10299
10300	10300
10319	10319
10319	10390
10320	10320
10322	10322
10323	10323
10323	10261
10334	10334
10335	10335
10343	10343
10344	10344
10347	10347
10362	10362
10367	10367
10367	10271
10367	10242
10367	10255
10367	10267
10367	10287
10367	10318
10367	10357
10367	10359
10367	10376
10367	10397
10374	10374
10383	10383
10385	10385
10394	10394
10404	10404
10428	10428
10432	10432
10435	10435
10439	10439
10439	7839
10439	10039
10440	10440
10445	10445
10473	10473
10480	10480
10492	10492
10513	10513
10518	10518
10520	10520
10523	10523
10534	10534
10544	10544
10587	10587
10588	10588
10588	10421
10588	10402
10588	10403
10588	10407
10588	10408
10588	10409
10588	10410
10588	10411
10588	10412
10588	10414
10588	10416
10588	10417
10588	10418
10588	10420
10588	10422
10588	10423
10588	10424
10588	10425
10588	10426
10588	10427
10588	10430
10588	10433
10588	10434
10588	10437
10588	10438
10588	10441
10588	10442
10588	10443
10588	10444
10588	10446
10588	10447
10588	10449
10588	10451
10588	10455
10588	10457
10588	10460
10588	10462
10588	10463
10588	10464
10588	10466
10588	10467
10588	10468
10588	10470
10588	10472
10588	10474
10588	10476
10588	10477
10588	10478
10588	10483
10588	10484
10588	10487
10588	10488
10588	10489
10588	10496
10588	10497
10588	10501
10588	10502
10588	10503
10588	10504
10588	10505
10588	10506
10588	10510
10588	10511
10588	10512
10588	10514
10588	10515
10588	10517
10588	10522
10588	10524
10588	10525
10588	10526
10588	10527
10588	10529
10588	10532
10588	10533
10588	10537
10588	10538
10588	10541
10588	10542
10588	10546
10588	10548
10588	10549
10588	10550
10588	10551
10588	10552
10588	10553
10588	10558
10588	10561
10588	10562
10588	10564
10588	10565
10588	10566
10588	10567
10588	10568
10588	10569
10588	10570
10588	10571
10588	10572
10588	10574
10588	10575
10588	10579
10588	10580
10588	10582
10588	10586
10588	10589
10588	10591
10588	10592
10588	10593
10588	10595
10588	10596
10588	10469
10588	10536
10588	10543
10588	10557
10588	10400
10597	10597
10597	10452
10597	10471
10597	10479
10597	10485
10597	10500
10602	10602
10604	10604
10605	10605
10605	10601
10605	10606
10605	10607
10605	10610
10605	10611
10605	10612
10605	10615
10605	10617
10605	10620
10605	10623
10605	10624
10605	10625
10605	10626
10605	10631
10605	10633
10605	10634
10605	10637
10605	10639
10605	10640
10605	10641
10605	10642
10605	10644
10605	10646
10605	10647
10605	10649
10605	10651
10605	10653
10605	10654
10605	10656
10605	10657
10605	10658
10605	10660
10605	10663
10605	10664
10605	10665
10605	10666
10605	10667
10605	10670
10605	10671
10605	10672
10605	10676
10605	10677
10605	10678
10605	10679
10605	10681
10605	10684
10605	10686
10605	10690
10605	10691
10605	10692
10605	10693
10605	10694
10605	10695
10605	10697
10605	10700
10605	10701
10605	10703
10605	10707
10605	10708
10605	10709
10605	10711
10605	10715
10605	10717
10605	10718
10605	10723
10605	10724
10605	10725
10605	10726
10605	10727
10605	10729
10605	10730
10605	10733
10605	10734
10605	10735
10605	10736
10605	10738
10605	10742
10605	10743
10605	10747
10605	10748
10605	10749
10605	10752
10605	10759
10605	10761
10605	10763
10605	10765
10605	10769
10605	10770
10605	10771
10605	10772
10605	10775
10605	10776
10605	10777
10605	10781
10605	10782
10605	10784
10605	10785
10605	10786
10605	10787
10605	10790
10605	10791
10605	10793
10605	10795
10605	10799
10605	10609
10605	10616
10605	10629
10605	10632
10605	10655
10605	10668
10605	10673
10605	10683
10605	10714
10605	10613
10605	10739
10605	10750
10605	10766
10605	10780
10605	10779
10628	10628
10645	10645
10648	10648
10661	10661
10669	10669
10688	10688
10689	10689
10696	10696
10699	10699
10702	10702
10744	10744
10745	10745
10745	10674
10745	10698
10745	10719
10745	10721
10745	10704
10745	10716
10745	10720
10745	10764
10753	10753
10754	10754
10774	10774
10778	10778
10778	10652
10778	10685
10778	10783
10792	10792
10792	10618
10792	10630
10792	10600
10792	10603
10792	10608
10792	10614
10792	10619
10792	10621
10792	10622
10792	10627
10792	10636
10792	10638
10792	10643
10792	10650
10792	10659
10792	10662
10792	10675
10792	10680
10792	10682
10792	10687
10792	10705
10792	10706
10792	10710
10792	10712
10792	10713
10792	10722
10792	10728
10792	10731
10792	10732
10792	10737
10792	10740
10792	10741
10792	10746
10792	10751
10792	10755
10792	10756
10792	10757
10792	10758
10792	10760
10792	10762
10792	10767
10792	10768
10792	10773
10792	10788
10792	10789
10792	10794
10792	10796
10792	10797
10792	10798
10792	10635
10802	10802
10802	10803
10802	10805
10802	10806
10802	10807
10802	10808
10802	10809
10802	10810
10802	10811
10802	10812
10802	10813
10802	10814
10802	10815
10802	10816
10802	10817
10802	10818
10802	10819
10802	10820
10802	10821
10802	10822
10802	10823
10802	10824
10802	10825
10802	10826
10802	10827
10802	10830
10802	10833
10802	10834
10802	10836
10802	10837
10802	10838
10802	10839
10802	10841
10802	10842
10802	10843
10802	10844
10802	10846
10802	10847
10802	10848
10802	10849
10802	10850
10802	10851
10802	10853
10802	10854
10802	10855
10802	10856
10802	10857
10802	10858
10802	10859
10802	10860
10802	10862
10802	10863
10802	10864
10802	10866
10802	10867
10802	10868
10802	10870
10802	10871
10802	10872
10802	10875
10802	10876
10802	10877
10802	10878
10802	10880
10802	10881
10802	10882
10802	10883
10802	10884
10802	10886
10802	10887
10802	10888
10802	10889
10802	10890
10802	10891
10802	10892
10802	10893
10802	10895
10802	10896
10802	10897
10802	10898
10802	10901
10802	10902
10802	10903
10802	10904
10802	10905
10802	10906
10802	10907
10802	10908
10802	10909
10802	10910
10802	10911
10802	10912
10802	10914
10802	10915
10802	10916
10802	10919
10802	10921
10802	10922
10802	10924
10802	10925
10802	10926
10802	10927
10802	10928
10802	10929
10802	10930
10802	10931
10802	10932
10802	10933
10802	10934
10802	10935
10802	10937
10802	10938
10802	10940
10802	10941
10802	10942
10802	10943
10802	10945
10802	10946
10802	10947
10802	10948
10802	10949
10802	10950
10802	10951
10802	10952
10802	10953
10802	10954
10802	10955
10802	10956
10802	10958
10802	10959
10802	10960
10802	10961
10802	10962
10802	10963
10802	10964
10802	10965
10802	10966
10802	10967
10802	10968
10802	10969
10802	10970
10802	10971
10802	10972
10802	10973
10802	10974
10802	10976
10802	10977
10802	10978
10802	10979
10802	10980
10802	10981
10802	10982
10802	10984
10802	10986
10802	10987
10802	10988
10802	10989
10802	10991
10802	10992
10802	10993
10802	10994
10802	10995
10802	10996
10802	10998
10802	10999
10802	10861
10802	10869
10802	10879
10802	10885
10802	10900
10802	10801
10802	10913
10802	10917
10802	10918
10802	10923
10802	10939
10802	10957
10802	10800
10802	10983
10802	10985
10802	10997
10802	10840
10804	10804
10828	10828
10829	10829
10832	10832
10835	10835
10845	10845
10852	10852
10865	10865
10873	10873
10874	10874
10899	10899
10920	10920
10936	10936
